Class_Label,lemmatized_tokens
Normal,"['guy', 'coordinate', 'make', 'sure', 'someone', 'listens', 'conference', 'call', 'week', 'tara', 'fundamental', 'group', 'recording', 'call', 'happened', 'every', 'day', 'phillip', 'phillip', 'allenhouect', 'james', 'd', 'steffesenron', 'phillip', 'allenhouectect', 'western', 'wholesale', 'activity', 'gas', 'power', 'conf', 'call', 'privileged', 'confidential', 'communication', 'attorneyclient', 'communication', 'attorney', 'work', 'product', 'privilege', 'asserted', 'please', 'forward', 'anyone', 'team', 'want', 'update', 'western', 'wholesale', 'matter', 'also', 'give', 'opportunity', 'raise', 'state', 'matter', 'want', 'discus', 'jim', 'james', 'd', 'steffesnaenron', 'ray', 'alvarez', 'steve', 'waltonhouectect', 'susan', 'j', 'maranaenronenron', 'alan', 'comnespdxectect', 'leslie', 'lawnernaenronenron', 'rebecca', 'w', 'cantrellhouectect', 'donna', 'fultoncorpenronenron', 'jeff', 'dasovichnaenronenron', 'christi', 'l', 'nicolayhouectect', 'james', 'd', 'steffesnaenronenron', 'jalexandergibbsbruns', 'phillip', 'allenhouectect', 'linda', 'j', 'noskehouectect', 'western', 'wholesale', 'activity', 'gas', 'power', 'conf', 'call', 'privileged', 'confidential', 'communication', 'attorneyclient', 'communication', 'attorney', 'work', 'product', 'privilege', 'asserted', 'date', 'every', 'thursday', 'time', 'pacific', 'central', 'eastern', 'time', 'number', 'host', 'code', 'jim', 'participant', 'code', 'everyone', 'else', 'attached', 'table', 'ongoing', 'ferc', 'issue', 'proceeding', 'updated', 'use', 'tomorrow', 'conference', 'call', 'available', 'team', 'member', 'o', 'drive', 'please', 'feel', 'free', 'reviseadd', 'update', 'table', 'appropriate', 'proposed', 'agenda', 'tomorrow', 'power', 'discussion', 'ferc', 'market', 'monitoring', 'mitigation', 'order', 'el', 'review', 'upcoming', 'filing', 'gas', 'response', 'subpoena', 'socal', 'edison', 'rp', 'upcoming', 'item', 'misc', 'unable', 'participate', 'call', 'tomorrow', 'attending', 'senate', 'energy', 'resource', 'committee', 'hearing', 'element', 'ferc', 'market', 'monitoring', 'mitigation', 'order']"
Normal,"['phillip', 'allenhouect', 'kristin', 'walshenronenronxgate', 'cdt', 'john', 'j', 'lavoratoenronenronxgate', 'louise', 'kitchenhouectect', 'phillip']"
Normal,"['phillip', 'allenhouect', 'james', 'd', 'steffesenron', 'phillip', 'allenhouectect', 'western', 'wholesale', 'activity', 'gas', 'power', 'conf', 'call']"
Normal,"['traveling', 'business', 'meeting', 'take', 'fun', 'trip', 'especially', 'prepare', 'presentation', 'would', 'suggest', 'holding', 'business', 'plan', 'meeting', 'take', 'trip', 'without', 'formal', 'business', 'meeting', 'would', 'even', 'try', 'get', 'honest', 'opinion', 'whether', 'trip', 'even', 'desired', 'necessary', 'far', 'business', 'meeting', 'think', 'would', 'productive', 'try', 'stimulate', 'discussion', 'across', 'different', 'group', 'working', 'often', 'presenter', 'speaks', 'others', 'quiet', 'waiting', 'turn', 'meeting', 'might', 'better', 'held', 'round', 'table', 'discussion', 'format', 'suggestion', 'go', 'austin', 'play', 'golf', 'rent', 'ski', 'boat', 'jet', 'ski', 'flying', 'somewhere', 'take', 'much', 'time']"
Normal,"['tim', 'mike', 'grigsby', 'problem', 'accessing', 'west', 'power', 'site', 'please', 'make', 'sure', 'active', 'password', 'thank', 'phillip']"
Normal,"['reagan', 'wanted', 'give', 'update', 'changed', 'unit', 'mix', 'include', 'bedroom', 'reduced', 'number', 'building', 'kipp', 'flores', 'working', 'construction', 'drawing', 'time', 'pursuing', 'fha', 'financing', 'construction', 'drawing', 'complete', 'send', 'revised', 'bid', 'original', 'bid', 'competitive', 'still', 'attracted', 'firm', 'strong', 'local', 'presence', 'contact', 'phillip']"
Normal,"['jim', 'going', 'conference', 'call', 'type', 'weekly', 'meeting', 'regulatory', 'issue', 'facing', 'california', 'week', 'make', 'sure', 'gas', 'desk', 'included', 'phillip']"
Normal,"['phillip', 'allenhouect', 'ina', 'rangel', 'phillip', 'allenhouectect', 'survey', 'phillip', 'allen', 'full', 'name', 'phillip', 'allen', 'login', 'id', 'p']"
Normal,"['send', 'resume', 'karen', 'buckley', 'hr', 'new', 'round', 'trading', 'track', 'interview', 'may']"
Normal,"['phillip', 'allenhouect', 'outlook', 'migration', 'teamenron', 'allison', 'hortonnaenronenron', 'amir', 'baignaenronenron', 'brandon', 'bangerternaenronenron']"
Normal,"['phillip', 'allenhouect', 'outlook', 'migration', 'teamenron', 'allison', 'hortonnaenronenron', 'amir', 'baignaenronenron', 'brandon', 'bangerternaenronenron']"
Normal,"['alan', 'received', 'updated', 'number', 'keith', 'holst', 'call', 'receive', 'phillip']"
Normal,"['phillip', 'allenhouect', 'alan', 'comnes', 'phillip', 'allenhouectect', 'joe', 'hartsoecorpenronenron', 'request', 'steve', 'kean', 'phillip', 'got']"
Normal,"['phillip', 'allenhouect', 'alan', 'comnes', 'phillip', 'allenhouectect', 'joe', 'hartsoecorpenronenron', 'request', 'steve', 'kean', 'phillip', 'got']"
Normal,"['tim', 'authorize', 'access', 'west', 'power', 'site', 'keith', 'holtz', 'southern', 'california', 'basis', 'trader', 'two', 'year', 'contract', 'another', 'note', 'imagination', 'sarr', 'website', 'lower', 'forecast', 'mcnary', 'discharge', 'may', 'seems', 'like', 'flow', 'lowered', 'range', 'fewer', 'day', 'near', 'also', 'second', 'half', 'april', 'doesnt', 'seem', 'panned', 'expected', 'outflow', 'stayed', 'mcnary', 'email', 'call', 'additional', 'insight', 'thank', 'phillip']"
Normal,"['gary', 'also', 'speaking', 'johnnie', 'brown', 'san', 'antonio', 'general', 'contractor', 'according', 'johnnie', 'would', 'pay', 'le', 'buying', 'factory', 'versus', 'purchasing', 'panel', 'since', 'site', 'within', 'region', 'assuming', 'true', 'work', 'directly', 'believe', 'sent', 'plan', 'prepared', 'kipp', 'flores', 'architect', 'confirm', 'price', 'direct', 'factory', 'distributor', 'estimate', 'worked', 'johnnie', 'please', 'email', 'well', 'thank', 'time', 'excited', 'potentially', 'using', 'product', 'phillip', 'allen']"
Normal,"['ray', 'detail', 'gas', 'cost', 'proxy', 'delivery', 'point', 'publication', 'used', 'basically', 'help', 'u', 'get', 'clarification', 'language', 'average', 'daily', 'cost', 'gas', 'delivery', 'point', 'california', 'phillip']"
Normal,"['andrea', 'reviewing', 'bryan', 'hull', 'resume', 'think', 'would', 'best', 'suited', 'trading', 'track', 'program', 'please', 'forward', 'resume', 'karen', 'buckley', 'phillip']"
Normal,"['ned', 'regarding', 'waha', 'storage', 'west', 'desk', 'strong', 'need', 'storage', 'always', 'willing', 'show', 'bid', 'based', 'current', 'summerwinter', 'spread', 'cycling', 'value', 'following', 'assumption', 'made', 'establish', 'bid', 'daily', 'injection', 'capacity', 'daily', 'withdrawal', 'capacity', 'fuel', 'injection', 'mmbtu', 'variable', 'injection', 'withdrawal', 'fee', 'also', 'undiscounted', 'june', 'january', 'spread', 'existed', 'time', 'bid', 'bid', 'year', 'storage', 'contract', 'beginning', 'june', 'based', 'assumption', 'mmbtumonth', 'year', 'demand', 'charge', 'sure', 'exactly', 'need', 'please', 'call', 'email', 'comment', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'ray', 'alvarezenron', 'phillip', 'allenhouectect', 'morning', 'commission', 'meeting', 'delayed', 'phil', 'suspect']"
Normal,"['behind', 'closed', 'door', 'discussion', 'held', 'prior', 'meeting', 'potential', 'surprise', 'announcement', 'sort', 'fixed', 'price', 'gas', 'power', 'cap', 'open', 'meeting', 'finally', 'happens']"
Normal,"['gary', 'photograph', 'similar', 'house', 'dimension', 'would', 'wide', 'x', 'deep', 'living', 'area', 'addition', 'deep', 'two', 'story', 'porch', 'across', 'entire', 'back', 'across', 'front', 'modification', 'front', 'addition', 'gable', 'across', 'left', 'side', 'living', 'area', 'brought', 'forward', 'gable', 'flush', 'front', 'porch', 'dont', 'floor', 'plan', 'work', 'today', 'bring', 'tomorrow', 'fax', 'copy', 'phillip', 'allen', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['phillip', 'allenhouect', 'eric', 'bensonenron', 'phillip', 'allenhouectect', 'instruction', 'ferc', 'meeting', 'mr', 'allen', 'per', 'phon']"
Normal,"['frank', 'implied', 'risk', 'created', 'san', 'juan', 'rockies', 'indeces', 'partially', 'set', 'today', 'risk', 'long', 'future', 'position', 'whatever', 'risk', 'prior', 'matter', 'since', 'rest', 'book', 'short', 'price', 'large', 'offset', 'var', 'calculation', 'match', 'company', 'true', 'risk', 'need', 'revised', 'adjusted', 'phillip']"
Normal,"['spoke', 'insurance', 'company', 'going', 'cancel', 'prorate', 'policy', 'work', 'kuos', 'issue', 'new', 'policy']"
Normal,"['phillip', 'allenhouect', 'frank', 'haydenenronenronxgate', 'cdt', 'phillip', 'allenhouectect', 'john', 'arnoldhouectect', 'fyi', 'o', 'sell']"
Normal,"['griff', 'bidweek', 'need', 'provide', 'view', 'id', 'two', 'major', 'publication', 'post', 'monthly', 'indeces', 'please', 'email', 'id', 'password', 'following', 'dexter', 'steis', 'natural', 'gas', 'intelligence', 'liane', 'kucher', 'inside', 'ferc', 'bidweek', 'way', 'critical', 'id', 'sent', 'asap', 'thanks', 'help', 'phillip', 'allen']"
Normal,"['think', 'chad', 'deserves', 'interview']"
Normal,"['send', 'resume', 'karen', 'buckley', 'believe', 'full', 'round', 'interview', 'trading', 'track', 'may']"
Normal,"['send', 'resume', 'karen', 'buckley', 'hr', 'new', 'round', 'trading', 'track', 'interview', 'may']"
Normal,"['andrea', 'reviewing', 'bryan', 'hull', 'resume', 'think', 'would', 'best', 'suited', 'trading', 'track', 'program', 'please', 'forward', 'resume', 'karen', 'buckley', 'phillip']"
Normal,"['johnnie', 'thank', 'meeting', 'friday', 'left', 'feeling', 'optimistic', 'panel', 'system', 'would', 'like', 'find', 'way', 'incorporate', 'panel', 'home', 'design', 'showed', 'order', 'make', 'feasible', 'within', 'budget', 'sure', 'take', 'several', 'iteration', 'prospect', 'purchasing', 'panel', 'framer', 'install', 'may', 'considered', 'however', 'first', 'choice', 'would', 'general', 'contractor', 'realize', 'receive', 'number', 'call', 'seeking', 'information', 'product', 'little', 'probability', 'sale', 'want', 'assure', 'going', 'build', 'house', 'fall', 'would', 'seriously', 'consider', 'using', 'panel', 'system', 'truly', 'slight', 'increase', 'cost', 'stick', 'built', 'please', 'email', 'cost', 'estimate', 'complete', 'thank', 'phillip', 'allen']"
Normal,"['ina', 'please', 'forward', 'presentation', 'mog', 'phillip', 'phillip', 'allenhouect', 'karen', 'buckleyenronenronxgate', 'cdt', 'phillip', 'allenhouectect', 'presentation', 'trading', 'track', 'aa', 'hi', 'philip', 'slide', 'preapred', 'assistant', 'email', 'copy', 'mog', 'heu', 'conference', 'new', 'york', 'thanks', 'karen', 'original', 'message', 'allen', 'phillip', 'sent', 'wednesday', 'april', 'buckley', 'karen', 'presentation', 'trading', 'track', 'aa', 'topic', 'western', 'natural', 'gas', 'market', 'may', 'overhead', 'slide', 'bring', 'handout']"
Normal,"['chad', 'call', 'ted', 'bland', 'trading', 'track', 'program', 'desk', 'trying', 'use', 'program', 'train', 'analyst', 'trader', 'experience', 'help', 'process', 'make', 'risk', 'rotation', 'unnecessary', 'unless', 'dying', 'another', 'rotation', 'risk', 'phillip']"
Normal,"['send', 'money', 'silent', 'second', 'regular', 'mail', 'overnight', 'wire', 'transfer', 'dont', 'see', 'bank', 'make', 'fund', 'available', 'friday', 'unless', 'wire', 'money', 'need', 'please', 'send', 'wiring', 'instruction']"
Normal,"['topic', 'western', 'natural', 'gas', 'market', 'may', 'overhead', 'slide', 'bring', 'handout']"
Normal,"['johnnie', 'thank', 'meeting', 'friday', 'left', 'feeling', 'optimistic', 'panel', 'system', 'would', 'like', 'find', 'way', 'incorporate', 'panel', 'home', 'design', 'showed', 'order', 'make', 'feasible', 'within', 'budget', 'sure', 'take', 'several', 'iteration', 'prospect', 'purchasing', 'panel', 'framer', 'install', 'may', 'considered', 'however', 'first', 'choice', 'would', 'general', 'contractor', 'realize', 'receive', 'number', 'call', 'seeking', 'information', 'product', 'little', 'probability', 'sale', 'want', 'assure', 'going', 'build', 'house', 'fall', 'would', 'seriously', 'consider', 'using', 'panel', 'system', 'truly', 'slight', 'increase', 'cost', 'stick', 'built', 'please', 'email', 'cost', 'estimate', 'complete', 'thank', 'phillip', 'allen']"
